"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2015","Florida International","Conference USA","-16.6","117","4.1","0.96","107","21.7","93.8","86.9","86","91.1","94.2","82.9","0.396","2.4","110","36.5","83","110.9","88.5","94.3","92.5","93.5","0.152","0.085","0.067","-1.9"
"2015","Wyoming","Mountain West","-16.7","118","2.1","0.94","102","22.9","96.9","93","96.9","93.7","99.6","88.8","0.5870000000000001","1.6","119","39.7","90.9","97.3","96.2","88.2","94.8","93.8","0.11800000000000001","0.071","0.047","0.1"
"2015","SMU","ACC","-17.5","119","2.8","0.896","74","27.3","94.8","101.8","99.8","97.4","95.2","102.7","0.536","0.2","126","42.3","87.9","88.9","86.5","85","86.8","96.1","0.122","0.077","0.045","-2.6"
"2015","UTSA","American Athletic","-17.7","120","4.8","0.952","113","19.3","90.2","88.9","94.5","85.9","92.5","88.3","0.531","-2.1","111","36.6","93.7","103.7","105.8","92.4","100.8","90.4","0.133","0.064","0.069","-0.3"
"2015","New Mexico State","Conference USA","-18.6","121","3.7","0.923","93","24.5","84.9","114.8","102.8","93.9","97.1","101.2","0.465","-1.8","125","42.2","89.3","89.3","90.7","88.4","91.5","86.3","0.11199999999999999","0.064","0.043","-0.9"
"2015","UTEP","Conference USA","-19.5","122","2.7","0.95","115","18.7","84.7","89.9","87.3","87.1","86.6","94.1","0.527","4.1","115","37.8","97.8","83.5","96.2","87.8","90.7","89","0.147","0.086","0.06","-0.4"
"2015","Eastern Michigan","Mid-American","-19.7","123","2.1","0.944","89","25.6","95.6","102.6","103.2","92.7","99.1","100.1","0.486","-1.1","127","45.5","81.3","92.7","78.5","95.6","85.7","88.5","0.128","0.086","0.042","0.1"
"2015","Kansas","Big 12","-21.3","124","0.2","0.857","110","20.2","78.2","87.1","76.5","82.7","82.9","82.7","0.45799999999999996","-1.6","123","40.6","84.6","99","84.4","94.9","89.6","93.9","0.10300000000000001","0.06","0.039","-0.9"
"2015","Charlotte","American Athletic","-21.7","125","2.6","0.97","126","11.9","80","83.7","84.4","80.7","85.7","74.2","0.532","-4.2","88","31.9","100.4","91.3","93.4","98.1","95.2","101.6","0.172","0.11699999999999999","0.053","-1.7"
"2015","Army","American Athletic","-21.7","125","3.8","0.952","108","20.3","96.3","92.5","97.2","120.2","94.7","101.3","0.83","2.3","117","39","95.3","94.9","99.8","91.1","97.1","90","0.129","0.07400000000000001","0.055","-3"
"2015","North Texas","American Athletic","-25","127","1","0.924","125","13.3","90.4","77.9","101.5","71.8","92","73.9","0.506","-2","118","39.2","89.3","103","90.6","97.2","95.1","96.3","0.11900000000000001","0.064","0.054000000000000006","0.8"
"2015","nationalAverages","","2.2265625","","6.70625","0.8910546875","","29.76328125","100.23359375","99.76640625","99.91484375","100.28828125","99.8046875","100.43359375","0.5183515625","-0.00078125","","27.5265625","102.32421875","101.0515625","102.11171875","101.0359375","101.48984375","101.1671875","0.160515625","0.0960703125","0.06328125","-0.0015625"
