"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2018","Charlotte","American Athletic","-18.5","118","3.6","0.963","123","15","91.8","86.2","92.7","88","91","84.5","0.593","3.3","98","33.5","98.7","99.8","111.7","91.7","103.1","92.7","0.163","0.11599999999999999","0.047","0"
"2018","Ball State","Mid-American","-18.9","119","3.1","0.95","110","22.5","100.9","86.7","94.3","93.3","91.1","101.1","0.461","-2.7","120","40.2","80.7","106.6","88.1","90.3","92.4","85.2","0.13699999999999998","0.10099999999999999","0.036000000000000004","-1.2"
"2018","Akron","Mid-American","-19.3","120","2.9","0.952","128","11.9","76.9","99.8","78.5","89.3","85.9","89.3","0.467","1.6","89","31","93.6","103.8","92.2","101.8","97","96.8","0.154","0.11","0.045","-0.2"
"2018","Liberty","Conference USA","-19.7","121","4.4","0.947","95","25.1","92.4","93.6","86.9","96.3","93","90.7","0.48200000000000004","-2.4","122","41.7","89","100.6","87.8","97","90.3","109.7","0.14300000000000002","0.07400000000000001","0.069","-3.1"
"2018","Central Michigan","Mid-American","-20","122","2.3","0.958","130","9","76.8","82.1","85.3","76.3","84.4","72.8","0.537","-1.9","68","28.7","100.1","103.9","95.1","106.7","98.8","108.2","0.159","0.106","0.053","-0.3"
"2018","New Mexico State","Conference USA","-20.2","123","2.6","0.959","116","19.2","85.4","98.4","95.9","85.5","91.1","92.4","0.366","-2.6","113","38","90.7","101.6","93.2","95.9","96.8","91.1","0.131","0.095","0.036000000000000004","-1.4"
"2018","Georgia State","Sun Belt","-20.4","124","2.8","0.951","108","23.6","96.9","96.2","104.2","91","96.2","98.2","0.546","1.1","127","43.6","90","84.3","89.3","86.1","87.5","90.2","0.1","0.063","0.038","-0.4"
"2018","Kent State","Mid-American","-20.4","124","2.9","0.945","115","20.5","82.7","98.1","88.7","87.8","88.9","92.2","0.493","-3.5","121","40.3","92.8","93.8","94.5","91.5","94.8","91.2","0.124","0.065","0.059000000000000004","-0.6"
"2018","Bowling Green","Mid-American","-22","126","2.4","0.965","99","24.7","91.4","101.4","89.8","96.3","93.6","98.8","0.474","0.8","128","43.9","84.8","100.4","87.1","92.8","90.6","92.8","0.10099999999999999","0.049","0.052000000000000005","-2.8"
"2018","UTSA","American Athletic","-22.1","127","1.8","0.968","129","11.1","81.6","80","86.1","76.7","84.4","74.1","0.45299999999999996","2.1","102","34.4","93.3","90.8","102.5","86.2","93.1","92.4","0.157","0.086","0.07200000000000001","1.2"
"2018","UConn","FBS Independents","-26.4","128","0.4","0.932","99","24.7","95","92.4","98.2","88.6","98.1","83.4","0.568","0.6","130","51.9","75.2","80.7","74.4","79.6","77","80.4","0.1","0.069","0.031","0.9"
"2018","Rice","American Athletic","-26.4","128","1.5","0.948","123","15","75.5","100.9","79.2","90","85.8","87.8","0.551","3.7","125","42.5","89.6","87.7","92.4","86.8","90.8","86.5","0.132","0.064","0.068","1.1"
"2018","UTEP","Conference USA","-26.6","130","3.2","0.977","127","12.1","86.2","92.6","92.3","89.3","90.5","89.7","0.55","2.6","111","37.1","91.7","94.8","91","92.4","90.5","100.3","0.141","0.07400000000000001","0.066","-1.6"
"2018","nationalAverages","","1.4430769230769231","","6.693846153846154","0.9053307692307693","","29.34769230769231","100.70384615384616","99.75461538461539","100.18307692307692","100.45076923076923","100.09538461538462","100.67076923076922","0.519676923076923","0","","27.90692307692308","102.14923076923077","101.15692307692308","102.38538461538461","101.17153846153846","101.45538461538462","101.6723076923077","0.16103076923076923","0.09553846153846154","0.06558461538461538","0.0007692307692307692"
