"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2016","Kansas","Big 12","-15.9","118","1.9","0.863","114","21","75.2","96.7","85.6","81.1","85.6","82.1","0.42200000000000004","-0.6","104","36","97.7","97.2","91.5","103.9","98","98.1","0.18","0.11","0.069","-0.8"
"2016","UTEP","Conference USA","-16.1","119","4.3","0.971","93","25","87.6","110.1","102.9","90.8","96.4","95.5","0.5429999999999999","4.3","122","40.6","87.4","102.3","93","93","92.4","97.6","0.122","0.065","0.055","-0.4"
"2016","Rice","American Athletic","-16.5","120","3.8","0.937","103","22.8","95.7","83","94.4","87.1","90.9","90.7","0.503","-0.4","118","38.6","99.6","80.3","96.6","85.6","96.4","78.2","0.152","0.10099999999999999","0.051","-0.7"
"2016","Fresno State","Mountain West","-16.9","121","2.1","0.937","126","16.4","79.7","90.4","76","89.2","81.2","92.4","0.512","0","96","33.9","88.9","116.9","95.1","100.1","97.5","100.4","0.11699999999999999","0.064","0.052000000000000005","0.5"
"2016","New Mexico State","Conference USA","-17.2","122","3.1","0.957","102","23.2","93.7","100.7","107.8","89.3","96.2","98.4","0.466","-3.2","120","39.5","91","93.9","96.3","88.4","93.6","91.1","0.139","0.08900000000000001","0.048","-0.8"
"2016","Buffalo","Mid-American","-18.8","123","2.4","0.968","124","16.8","87.2","98.5","93.5","89.3","92.2","92.9","0.48700000000000004","-0.9","94","33.5","90.4","97.5","91.7","93.4","90","109","0.128","0.083","0.045","-2.1"
"2016","Florida International","Conference USA","-19","124","3.2","0.955","93","25","92.9","96.7","95.1","92.9","94.3","95","0.48","3","125","42.2","84.6","106.4","88.5","94.7","91.3","99.6","0.124","0.076","0.048","-1.8"
"2016","Charlotte","American Athletic","-20.9","125","3.4","0.942","121","17.6","82.8","90.3","91.4","83","83.4","93.5","0.512","-1.7","111","36.9","96.4","99.9","105","95.9","99.3","93","0.136","0.077","0.057999999999999996","-1.6"
"2016","UL Monroe","Sun Belt","-21.3","126","3.8","0.923","115","20.4","92.8","89.2","94.8","91.9","91.2","91.9","0.574","-1.5","124","41.5","85.5","89.5","83.2","91.9","86.4","86.9","0.142","0.069","0.069","-0.2"
"2016","Texas State","Sun Belt","-25.5","127","2.1","0.954","120","18.4","86.7","86.5","85.4","85.4","88.9","82.4","0.43799999999999994","-1.4","126","42.5","84.8","95.3","91.7","85.4","87.5","95.4","0.11","0.067","0.043","-1.4"
"2016","nationalAverages","","1.946875","","6.74765625","0.8986640625","","30.0125","100.71328125","100.1359375","100.21015625","100.478125","100.18125","100.853125","0.520828125","0.0015625","","28.0578125","102.2078125","101.140625","102.4078125","100.9328125","101.53671875","101.190625","0.1581328125","0.0934140625","0.0638828125","0.00078125"
